Date,Open,High,Low,Close,Volume,OpenInt
2011-01-21,233.5,241.15,233.2,240.25,21578,140707
2011-01-24,240.4,241,236.4,237.4,11377,140215
2011-01-25,236.45,238.3,230.45,231.15,21245,136873
2011-01-26,232.15,240.3,232.15,237.25,24348,138698
2011-01-27,238.1,241.4,234.7,237.6,12557,138443
2011-01-28,236.35,245.85,236.2,245.8,22699,141199
2011-01-31,246.05,250.7,243.25,245.3,24899,141020
2011-02-01,245.7,249.7,245.35,248.85,22758,142532
2011-02-02,248.6,251.5,247.2,250.4,16573,143810
2011-02-03,251,253.45,250.1,251.5,19305,144521
2011-02-04,249.65,250.95,247.5,249.6,23527,145674
2011-02-07,250.15,251.95,249.35,249.65,27983,148145
2011-02-08,249.85,251.1,246.8,248,34336,146637
2011-02-09,248.3,254.05,248.15,253.25,36286,149981
2011-02-10,253.3,255.8,251.5,255.55,30988,134365
2011-02-11,254.65,254.85,251.5,252.5,38620,130015
2011-02-14,252.15,259.2,251.5,258.6,29889,129459
2011-02-15,261.55,266.7,258.7,258.8,31422,128663
2011-02-16,260,264.55,257.95,262.25,25677,125338
2011-02-17,262.5,269,262,268.5,14385,127187
2011-02-18,268.95,275.8,267.5,271,13336,126306
2011-02-22,275.6,278.35,270.5,275.15,18142,126328
2011-02-23,275.95,275.95,268.35,269.35,16529,125045
2011-02-24,269.7,270.5,262.2,265.55,16107,123541
2011-02-25,265.15,268.7,264.55,267.5,8766,123088
2011-02-28,267.75,275.8,267.75,271.7,12534,122885
2011-03-01,273.2,275.1,266.45,269.15,14343,121382
2011-03-02,267.75,272.1,266.15,269.25,10382,121583
2011-03-03,269.2,275.45,269.05,275.1,16443,124590
2011-03-04,276.35,279.2,271.2,273.2,15071,125063
2011-03-07,274.45,281.7,274.2,280.7,16063,127412
2011-03-08,282.45,287.65,281.35,286.85,16031,128569
2011-03-09,287.65,296.35,287.6,294.25,22251,129417
2011-03-10,294,294,279,280.75,22791,127218
2011-03-11,281.15,281.5,272.2,274.75,16540,126970
2011-03-14,275,276,268.85,274.25,15194,125091
2011-03-15,271.3,273,261.05,264.4,26909,122449
2011-03-16,266.3,272.9,265,265.65,19780,120819
2011-03-17,266.2,274.3,265.95,271.7,15646,121388
2011-03-18,275.05,277.25,272.55,276.85,12063,121460
2011-03-21,279.1,281.15,275.6,276.9,11854,121341
2011-03-22,277,277.7,268.35,273.7,14525,121437
2011-03-23,273.65,275.4,268.45,269.2,13005,121350
2011-03-24,267.65,268,261.1,266.8,24331,120013
2011-03-25,269.25,270,266.15,269,12163,119930
2011-03-28,268.05,268.05,263.15,264.15,16148,120075
2011-03-29,262.25,263.2,257.8,262.2,23956,121346
2011-03-30,262.8,265.65,259.1,264.75,19244,122712
2011-03-31,264.95,267.4,262.15,265.1,16590,123596
2011-04-01,265.25,266.2,258.8,260.2,22636,124466
2011-04-04,260.15,261,255.75,256.3,21193,124707
2011-04-05,255.2,269.85,254.05,267.5,31509,124409
2011-04-06,267.95,269.3,264.3,265.5,18820,125301
2011-04-07,265.45,275.85,265.1,272.2,35451,125802
2011-04-08,273.15,278,272.25,274.05,26929,122142
2011-04-11,276,279.8,273.1,277.4,36019,120505
2011-04-12,275.45,278.65,273.5,276.15,37333,121875
2011-04-13,276,285,275.95,283.8,41601,124157
2011-04-14,283.6,287.6,281.65,285.1,30851,121961
2011-04-15,286,291.65,285.85,290.5,21025,122838
2011-04-18,290.55,293.1,285.75,286.95,33284,118279
2011-04-19,286.8,294.65,286,294.3,29722,116648
2011-04-20,295.15,302.35,294.65,298.6,22580,117578
2011-04-21,298.05,300.5,294.25,294.5,11644,116842
2011-04-25,295.75,296.9,289.1,290.8,9552,115876
2011-04-26,287.25,299.45,287.25,295.65,13074,116698
2011-04-27,294.6,298.7,293.5,295.65,9787,116938
2011-04-28,297.6,302.85,296.3,299,13474,117615
2011-04-29,298.7,301.45,294.7,299.15,9580,118144
2011-05-02,299.8,307.15,296.75,305.1,13607,119380
2011-05-03,305.6,308.9,304.05,305.75,15773,120301
2011-05-04,305.1,306.8,291.6,294.2,26801,117826
2011-05-05,294.7,294.7,284.3,289.1,24879,115415
2011-05-06,286.95,294.8,283.5,288.2,15337,116152
2011-05-09,290.3,294.25,287,288.1,13622,116612
2011-05-10,288.6,290.45,281.65,282.75,17585,115685
2011-05-11,282.45,283.6,272.7,273.95,26477,114810
2011-05-12,273.6,276.8,270.9,275.35,17406,114199
2011-05-13,277.65,277.9,269.25,269.25,16699,113976
2011-05-16,269.45,272.1,263.1,263.4,17991,113048
2011-05-17,264.6,267.65,263.7,266.65,15022,110725
2011-05-18,267.7,274.95,267.7,271,15012,111769
2011-05-19,271.35,271.4,262.5,264.25,21620,110665
2011-05-20,265.3,267.95,258.75,260.25,18908,111564
2011-05-23,259.3,264.65,258.9,262.15,12487,111412
2011-05-24,263.55,265.5,260.95,261.1,15592,112608
2011-05-25,259.6,269.45,259.5,265,18769,111430
2011-05-26,266.6,267.4,262.15,266.2,17666,110542
2011-05-27,266.9,270.05,262.5,264.5,13805,111040
2011-05-31,265.2,268.4,263.9,264,16338,112192
2011-06-01,264.1,264.9,255.3,255.75,37927,115367
2011-06-02,255.75,262.25,253.35,261.25,27267,116057
2011-06-03,261.4,272.9,256.85,270.3,31761,117772
2011-06-06,269.5,270.75,259.55,260.65,23764,116916
2011-06-07,264.75,268.9,263.7,266.35,25340,112646
2011-06-08,266.3,267.25,261.85,266.75,26507,111185
2011-06-09,267.45,271.6,267.45,270.6,20710,110907
2011-06-10,270.5,271.75,264.8,268.25,27954,107044
2011-06-13,266.9,273.45,264.4,271.25,27122,108669
2011-06-14,271.55,272.7,268.7,271.85,16287,107353
2011-06-15,271.05,273,263.7,265.45,27423,108574
2011-06-16,265.5,267.65,260.55,261.2,24645,108825
2011-06-17,261.05,264.25,252.15,253.05,30158,110562
2011-06-20,252,252.35,246.2,246.3,35306,108489
2011-06-21,247.55,250,245.75,247.15,22871,107398
2011-06-22,248.75,249.1,244.55,246.55,14322,106196
2011-06-23,247.2,251.65,241.45,251.65,19134,105572
2011-06-24,250.65,252.05,245.6,251.9,12706,105236
2011-06-27,250.65,252.9,247.65,251.4,13280,105676
2011-06-28,251.75,259.05,250,258.75,17482,106103
2011-06-29,258.6,261.5,253,261,16062,106212
2011-06-30,262.25,266.7,261.25,264.4,15838,107099
2011-07-01,264.15,265.6,258.5,264.35,12877,107282
2011-07-05,262.1,269.88,259.27,269.18,16992,107245
2011-07-06,268.05,269.52,266.07,266.12,12093,107644
2011-07-07,266.6,271.68,265.43,267.98,14672,108196
2011-07-08,268.8,270.2,262.93,263.68,12111,107956
2011-07-11,261.88,262.98,256.15,261.25,19685,107981
2011-07-12,258.1,258.82,254.65,258.43,11166,108202
2011-07-13,259.27,266.1,258.32,263.38,14390,110183
2011-07-14,263.57,265.48,256.62,257.95,12807,108788
2011-07-15,257.43,260.32,252.43,252.78,14897,107805
2011-07-18,252.32,253.2,247.45,249.4,15658,108493
2011-07-19,249.97,252.65,243.12,244.07,16820,108596
2011-07-20,243.93,246.4,240.15,244.53,16040,108725
2011-07-21,244.95,247.72,239.93,241.47,18454,108522
2011-07-22,241.1,246.1,238.12,242.03,20082,107591
2011-07-25,241.62,244.95,241.1,243.18,14259,107324
2011-07-26,243.57,247.28,242.85,245.4,21256,107293
2011-07-27,244.95,245.12,238.62,241.72,19638,109247
2011-07-28,241.68,244.32,237.25,238.28,20006,110458
2011-07-29,238.7,242.3,238.38,239.28,15072,110686
2011-08-01,240.7,243.35,239.88,241.2,26626,113695
2011-08-02,240.97,248.18,240.65,243.03,22684,111530
2011-08-03,243,245.62,240.55,242.07,24445,113065
2011-08-04,242.4,243.15,234.82,236.6,29015,113986
2011-08-05,236.12,247.43,233.97,237.22,43413,112194
2011-08-08,236.47,236.57,231.47,234.1,24303,109304
2011-08-09,232.65,238.05,232.65,233.6,24434,109031
2011-08-10,236.4,238.75,233.82,235.35,24683,107965
2011-08-11,235.32,241.65,234.35,241.65,35600,109933
2011-08-12,241.18,242.28,239.55,240.9,27557,106853
2011-08-15,240.1,247.75,240.1,245.93,25804,107124
2011-08-16,245.12,251.97,242.1,251.25,24101,107446
2011-08-17,250.78,263.6,250.75,262.27,31043,111080
2011-08-18,261.77,265.12,257.25,263.93,21748,109698
2011-08-19,262.18,266.55,261.12,263.15,24924,106789
2011-08-22,266.8,273.18,266.68,267.3,25142,102777
2011-08-23,267.93,273.3,267.93,272.62,16145,102412
2011-08-24,272.95,277.62,272.93,273.07,17016,102408
2011-08-25,274.43,277.75,273.55,276.27,15012,102860
2011-08-26,276.3,280.4,275.3,279.77,14476,104156
2011-08-29,279.95,284.7,279.95,284.32,11109,105284
2011-08-30,284.38,286.93,279.05,285.98,16350,106243
2011-08-31,286.4,288.48,284.7,286.82,14222,110215
2011-09-01,286.77,290.82,282.65,289.1,15367,111129
2011-09-02,289,290.43,285.02,285.88,13959,113073
2011-09-06,280.5,283.32,276.73,281.75,16825,113221
2011-09-07,281.68,285.15,280.43,284.52,13707,114190
2011-09-08,284.27,284.43,281.2,283.07,11056,115149
2011-09-09,282.43,283.52,265.6,270.05,25253,114695
2011-09-12,269.62,274.55,268.2,271.07,12970,113911
2011-09-13,270.88,273.85,268.02,269.4,12901,114618
2011-09-14,268.77,271.15,264.32,266.1,14018,115259
2011-09-15,265.45,269.5,260.23,260.68,15287,114893
2011-09-16,260.57,264.6,255.18,260.18,19931,113393
2011-09-19,260.27,264.23,255.5,262.32,16467,113605
2011-09-20,263.02,265.57,259.6,260.25,10504,113987
2011-09-21,260.23,260.23,251.38,252.65,20671,115215
2011-09-22,250.7,250.7,235.82,239.6,32153,114290
2011-09-23,240.12,241.88,230.88,234.3,23657,114429
2011-09-26,233.62,240.38,232.62,236.5,17666,114992
2011-09-27,239.03,246.45,237.5,241.75,18522,115239
2011-09-28,241.4,244.12,232.82,233.15,20358,116173
2011-09-29,232.8,235.38,230.22,230.78,17941,114276
2011-09-30,230.8,233.38,228.55,228.78,19990,114933
2011-10-03,228.45,228.53,219.82,224.85,24006,116675
2011-10-04,224.35,230.1,221.8,227,19662,117030
2011-10-05,228.57,231.6,226.38,229.62,10650,116796
2011-10-06,229.25,236.05,228.07,235.65,15986,115700
2011-10-07,235.55,236.07,223.88,225.53,15790,116377
2011-10-10,226.28,231.53,225.18,226.07,11168,116164
2011-10-11,226.82,228.15,221.7,224.18,18393,117657
2011-10-12,224.07,231.68,223.72,230.97,12843,118226
2011-10-13,231.2,240.18,228.22,237.47,19125,119019
2011-10-14,237.1,241.43,234.4,239.43,16586,117597
2011-10-17,240.55,243.47,228.5,234.15,19475,120027
2011-10-18,232.38,235.97,229.57,230.53,16538,120745
2011-10-19,231.68,239.22,230.9,236.03,17311,120497
2011-10-20,233.95,236.78,229.8,233.03,17245,121011
2011-10-21,233.22,246.65,233.22,245.47,29139,120828
2011-10-24,244.97,251.43,243.35,251.1,19132,120879
2011-10-25,251.4,252.32,235.65,235.75,35572,122607
2011-10-26,237.05,240.4,232.07,232.3,18918,123085
2011-10-27,234.22,240.9,234.22,235.88,20929,123922
2011-10-28,234.53,236.65,232.12,234.18,18333,123289
2011-10-31,233.12,233.25,225.45,227.38,21826,122602
2011-11-01,225.9,225.9,220.43,224.68,30229,122541
2011-11-02,226.53,227.47,223.03,223.88,21769,121514
2011-11-03,223.95,230.05,223.93,227.28,23021,121422
2011-11-04,227.6,231.2,224.4,230.97,21078,118328
2011-11-07,230.38,236.65,228.9,233.68,25218,115833
2011-11-08,234.57,237.28,228.85,230.6,25924,114896
2011-11-09,230.7,231.4,227.03,230.15,23168,114586
2011-11-10,229.43,232.65,227.97,230.12,19964,116432
2011-11-11,230.7,234.97,229.32,234.8,37510,107701
2011-11-14,238.1,241.35,231.1,236.4,29456,105648
2011-11-15,236.35,243.22,233.7,241.75,31870,104414
2011-11-16,240.07,241.88,238.32,238.88,21944,103531
2011-11-17,238.3,239.75,235.25,235.32,24232,100828
2011-11-18,235.55,240.28,235.55,238.2,20983,98662
2011-11-21,238.05,238.55,236.12,236.72,9503,97793
2011-11-22,237.07,237.88,234.7,236.6,10435,97495
2011-11-23,235.32,240.45,234.8,235.1,15075,98272
2011-11-25,235.55,235.82,232.12,232.85,7518,98319
2011-11-28,233.35,238.22,227.45,228.4,17662,99821
2011-11-29,228.55,231.97,227.38,227.6,12123,99583
2011-11-30,227.43,237.18,226.72,236.43,17407,100449
2011-12-01,235.78,238.62,233.65,234.93,12628,99563
2011-12-02,235.2,238.35,225.62,229.32,18275,99059
2011-12-05,230.35,237.68,230.03,235.9,15249,99665
2011-12-06,235.05,237.22,232.65,235.32,11111,100602
2011-12-07,235.85,236.12,229.18,229.55,14508,101929
2011-12-08,230.18,232.28,227.25,229,9901,100968
2011-12-09,228.9,231.88,225.93,227.05,12229,102422
2011-12-12,227.07,227.4,220.25,220.43,18760,103051
2011-12-13,221.12,224.43,220.72,222.6,12847,103082
2011-12-14,222.57,222.7,217.3,217.45,14307,103363
2011-12-15,219.1,220.28,216.68,217.05,9823,103684
2011-12-16,217.9,218.93,214.28,215.22,11066,103941
2011-12-19,215.6,219.78,212.38,219.6,11478,103651
2011-12-20,220.1,223.97,218.97,221.07,11484,103143
2011-12-21,222.15,222.72,218.65,219.22,8844,104257
2011-12-22,219.53,223.25,218.65,220.95,8936,103929
2011-12-23,221.28,222.72,217.43,217.88,4384,104095
2011-12-27,218.82,222.97,218.8,222.7,4542,104103
2011-12-28,221.82,229.15,220.95,226.9,9363,103420
2011-12-29,225.55,227.18,224.22,224.28,4658,103758
2011-12-30,224.43,227.57,224.28,226.75,5341,104733
2012-01-03,226.53,227.75,222.55,225.53,7655,105415
2012-01-04,226.05,229.07,224.4,224.45,9698,105724
2012-01-05,225.28,225.78,217.65,217.95,10627,108905
2012-01-06,218.45,222.3,216.7,221.55,13487,110427
2012-01-09,220.68,224.45,217.72,221.18,12955,110116
2012-01-10,221.45,226.07,221.18,225.4,13665,111501
2012-01-11,225.32,235.18,224.22,233.93,14532,111619
2012-01-12,233.57,238.45,232,233.85,21106,111619
2012-01-13,234.07,236.28,224.62,224.85,21522,111838
2012-01-17,225.93,229.22,221.18,226.85,22507,112656
2012-01-18,226.22,226.95,222.3,223.62,14742,112090
2012-01-19,224.45,227.78,223.43,225.8,23292,110922
2012-01-20,225.62,228.6,224.18,225.07,17983,111667
2012-01-23,223.68,224.97,217.88,220.07,23427,114144
2012-01-24,219.82,221.1,217.62,219.97,16340,116252
2012-01-25,220.2,221.7,216.82,217.5,21106,118985
2012-01-26,218.55,221.45,217.45,220.15,17739,119221
2012-01-27,219.4,220.18,216.95,217.47,15357,119618
2012-01-30,216.22,217.12,215.07,216.72,14539,120373
2012-01-31,216.7,219.6,213.2,214.65,13832,124356
2012-02-01,214.75,215.43,213.25,213.75,18405,126522
2012-02-02,214.07,216.12,211.03,215.72,30621,130477
2012-02-03,216,218.9,214.72,214.9,22885,132241
2012-02-06,214.75,219.7,213.3,219.57,26337,134642
2012-02-07,219.4,222.38,215.95,219.75,39094,136418
2012-02-08,220.45,222.2,219.2,220.82,32124,133915
2012-02-09,220.9,221.95,214.9,215.28,32760,132625
2012-02-10,215.85,217.97,214.5,216.53,35764,129393
2012-02-13,218.6,219.68,212.75,214.15,53372,130501
2012-02-14,214.32,215.68,205.35,205.5,41137,130330
2012-02-15,206.53,207.9,200.43,202.97,42579,131167
2012-02-16,202.55,204.47,197.85,201.25,33683,131591
2012-02-17,201.57,202.9,200.18,202.1,23526,130164
2012-02-21,203.43,206.53,200.6,205.65,16142,129976
2012-02-22,205.88,206.18,201.55,201.57,14077,131342
2012-02-23,201.55,205.68,201.5,201.68,14907,130874
2012-02-24,202.25,204.3,201.95,203.97,17078,132415
2012-02-27,203.72,205.32,201.32,204.25,14040,133312
2012-02-28,204.45,207.25,202.2,205.38,17058,133823
2012-02-29,205.6,206.2,201.53,202.97,17110,135873
2012-03-01,202.88,205.03,201.93,204.2,17421,136898
2012-03-02,204.18,204.72,200.95,201.28,16463,137098
2012-03-05,200.7,202.43,199.12,201.47,19199,137543
2012-03-06,201.15,201.53,192.62,192.72,29996,139102
2012-03-07,193.55,194.45,186.28,187.88,34525,140949
2012-03-08,188.1,191.88,185.2,188.68,25042,143296
2012-03-09,189.3,189.38,185.62,185.65,15561,143947
2012-03-12,185.38,185.4,181.22,184.82,25502,146110
2012-03-13,184.68,186.55,183.43,185.07,17234,147387
2012-03-14,185.45,186.2,182.68,182.9,18166,148744
2012-03-15,182.78,185.78,182.65,185.55,14424,149708
2012-03-16,185.28,186.25,181.88,183.15,23175,152654
2012-03-19,182.82,185.15,182.43,183.28,20659,154578
2012-03-20,183.12,185.43,182.38,183,17429,155554
2012-03-21,183.75,188.45,182.57,184.25,20860,155947
2012-03-22,183.93,185.18,174.62,175.07,37278,158081
2012-03-23,176.12,179.2,175.35,178.07,20573,158545
2012-03-26,178.07,180.35,177.8,178.93,21998,158025
2012-03-27,178.97,187.62,178.97,186.72,41323,154900
2012-03-28,186.93,187.8,181.3,181.57,24630,156993
2012-03-29,181.55,183.22,175.95,176.62,30472,157150
2012-03-30,177.2,183.97,177.12,182.32,31497,156512
2012-04-02,182.1,186.85,180.35,185.55,28844,157036
2012-04-03,185.62,185.9,182.5,185.35,24820,157812
2012-04-04,183.97,190.35,179.1,183.38,24831,160503
2012-04-05,184.12,184.93,181.05,183.2,30305,162130
2012-04-09,183.2,183.6,177.57,177.72,23625,159593
2012-04-10,178.65,182.2,177.8,177.93,37146,158097
2012-04-11,178.07,182.9,178.07,180.85,50560,158698
2012-04-12,180.82,183.22,179.03,182.1,49174,158109
2012-04-13,182.2,186.38,178.18,178.65,50070,157618
2012-04-16,179.82,181.3,173.95,176.35,49284,150161
2012-04-17,176.53,178.33,174.13,174.22,32045,145225
2012-04-18,175.03,176.05,174.15,174.75,23926,143994
2012-04-19,175.32,177.3,174.57,175.18,19262,142626
2012-04-20,175.75,179.63,175.68,178.85,17873,143253
2012-04-23,179.7,180.6,176.6,178.72,13103,146566
2012-04-24,179.18,184.47,179.03,182.78,18806,146367
2012-04-25,183.3,185.57,175.28,176.15,28932,147795
2012-04-26,177.03,178.1,175.75,175.88,14869,146211
2012-04-27,175.65,177.8,175.32,176.3,13077,144582
2012-04-30,176.53,179.82,175.78,179.45,14498,144156
2012-05-01,179.22,184.43,177.32,183.28,21545,144219
2012-05-02,183.47,185.32,181.35,181.82,17474,145333
2012-05-03,182.05,184.32,175.43,176.03,20132,147308
2012-05-04,176.3,177.65,174.28,174.85,13986,147542
2012-05-07,174.85,175.97,173.7,174.85,12081,146853
2012-05-08,174.82,177.22,173.97,175.53,13199,146714
2012-05-09,175.65,176.55,172.32,175.3,18312,146717
2012-05-10,175.63,179.57,175,177.88,16900,146143
2012-05-11,177.32,179.1,175.68,176.63,13361,146918
2012-05-14,176.68,178.18,173.95,177.53,14841,146979
2012-05-15,178.1,181.47,177.07,177.25,20126,145889
2012-05-16,176.32,182,175.75,177.07,23385,146535
2012-05-17,177.65,180.75,176.5,179.05,16246,147121
2012-05-18,178.57,181.78,177.78,177.95,18769,147852
2012-05-21,179.18,181.32,174.38,174.43,18706,148502
2012-05-22,175.82,176.97,172.93,173.93,28116,149445
2012-05-23,173.38,173.38,165.15,166.3,49882,151830
2012-05-24,167.03,169.53,165.38,165.53,23731,152287
2012-05-25,166.57,168.32,165.65,167.65,23180,150806
2012-05-29,168.3,169.35,164.9,165.53,24890,150688
2012-05-30,165.15,166.38,162.45,163.68,40241,152661
2012-05-31,164.2,165.43,160.2,160.65,32129,155400
2012-06-01,160.45,161.22,156.57,157.7,30647,157522
2012-06-04,157.63,158.88,154.85,157.68,24677,158830
2012-06-05,157.85,159.3,155.95,156.1,24060,159364
2012-06-06,156.57,158.88,155.57,155.57,27263,161828
2012-06-07,156.3,158.05,154.43,156.75,32358,159770
2012-06-08,156.75,157.22,154.6,155.18,29561,156413
2012-06-11,156.13,157.7,153.8,154.2,42680,153344
2012-06-12,154.35,155.43,153.47,154.3,49280,151728
2012-06-13,154.63,155.15,151.95,152.1,39437,149222
2012-06-14,152.15,152.22,148.88,149.05,38866,146721
2012-06-15,149.55,151.18,149.2,149.9,22077,146255
2012-06-18,151.9,152.72,150.18,151.22,27934,144147
2012-06-19,151.5,158.97,150.53,158.53,45051,142573
2012-06-20,158.18,161.47,151.63,152.1,48357,141873
2012-06-21,152.28,159.3,151.47,158.3,24568,140760
2012-06-22,158.28,159.68,153.1,155.78,14389,140922
2012-06-25,155.38,159.2,154.13,158.53,13813,140394
2012-06-26,158.53,166.3,157.3,165.88,23613,139446
2012-06-27,165.88,168.47,162.78,163.93,17538,138083
2012-06-28,163.93,165.12,161.12,162.9,13088,137117
2012-06-29,162.9,171.68,162.9,170.85,20111,136963
2012-07-02,170.85,174.82,169.82,174.68,22045,137574
2012-07-03,174.68,181.3,174.68,179.97,28256,137574
2012-07-05,179.45,186.95,176.2,179.75,35455,138671
2012-07-06,178.62,181.15,175.88,176.12,16069,138303
2012-07-09,175.88,182.72,175.2,181.55,14494,138427
2012-07-10,181.55,186.47,180.22,183.15,23793,139115
2012-07-11,183.15,192.05,182.7,184.07,27550,139679
2012-07-12,184.78,184.78,178.55,182.47,20233,138488
2012-07-13,182.45,187.72,182.45,187.53,22851,138971
2012-07-16,185.75,188.15,183.15,184,17595,139601
2012-07-17,183.6,184.25,179.2,182.15,16507,139757
2012-07-18,182.3,183.35,177.72,181.93,19101,138769
2012-07-19,181.93,189.38,181.93,188.78,25776,138378
2012-07-20,189,190.68,186.22,186.68,21345,137367
2012-07-23,185.43,186.3,183.15,184.95,14582,136538
2012-07-24,184.95,185.38,174.05,174.53,15139,135078
2012-07-25,174.53,178.43,174.1,176.8,16354,134143
2012-07-26,176.8,179.45,173.2,173.55,19425,135481
2012-07-27,173.7,176.7,173.1,174.15,15428,136827
2012-07-30,174.28,178.78,173.18,178.22,20971,137087
2012-07-31,178.22,178.43,172.72,174.75,22909,136278
2012-08-01,174.63,175.57,170.68,175.15,32056,138255
2012-08-02,175.15,175.25,171.35,171.55,27942,135851
2012-08-03,172,174.12,171.35,172.82,15550,136903
2012-08-06,173.05,177.78,173.05,175.45,19141,137605
2012-08-07,175.45,176.12,172.38,173.4,34805,138521
2012-08-08,173,173.12,170.03,170.88,33783,138912
2012-08-09,170.88,171.38,166.32,167.35,31349,139081
2012-08-10,167.35,167.38,164.25,166.53,31349,137590
2012-08-13,165.8,167.18,162.97,164.38,45232,137864
2012-08-14,164.38,165.7,162.43,163.12,29445,137525
2012-08-15,163.4,163.6,158.85,161.82,31514,138000
2012-08-16,161.82,161.82,157.88,158.43,20231,138410
2012-08-17,158.47,160.7,157.4,159.45,19459,137867
2012-08-20,163.6,166.55,163.25,164.35,26433,137232
2012-08-21,164.35,166.07,163.93,164.1,21245,135950
2012-08-22,164,164,161.07,162.4,23847,136872
2012-08-23,162.53,163.2,161.28,162.38,14025,135476
2012-08-24,162.38,164.35,161.3,163.15,9870,135897
2012-08-27,163.15,167.62,163.15,166.78,13038,135895
2012-08-28,166.82,168.47,165.6,167.93,13153,136235
2012-08-29,168.03,169.12,165.8,165.97,10349,136868
2012-08-30,165.97,168.3,163.15,163.88,10028,137334
2012-08-31,163.88,167.25,162.55,164.45,16139,138270
2012-09-04,165.85,167.85,164.53,165.35,16846,138853
2012-09-05,165.03,166.38,160.53,161.15,24232,141009
2012-09-06,161.22,162.55,156.6,159.6,29034,144228
2012-09-07,159.6,163.65,158.55,163.65,17971,144937
2012-09-10,163.53,174.3,163.35,173.7,28135,144592
2012-09-11,173.7,179.97,173.22,176.68,40764,143251
2012-09-12,176.68,178.88,176.62,177.1,20572,141054
2012-09-13,177.1,180.8,176.12,179.32,18344,139075
2012-09-14,179.32,183.62,179.32,180.8,19026,138402
2012-09-17,181.62,183.53,174.5,174.6,24979,138633
2012-09-18,175.38,178.43,171.8,177.57,20732,139042
2012-09-19,177.57,179.07,172.5,174.88,15680,141252
2012-09-20,174.88,174.88,168.38,168.93,15567,142730
2012-09-21,168.93,173.72,168.93,173.43,16625,142362
2012-09-24,171.55,172.7,167.78,172.45,17296,141613
2012-09-25,172.2,174.85,171.68,173.6,10037,140955
2012-09-26,173.57,173.57,169.07,169.32,12773,140858
2012-09-27,169.32,174.55,169.32,174.45,15138,141641
2012-09-28,174.45,175.12,170.28,172.95,15271,142509
2012-10-01,172.32,178.93,172.2,177.88,19467,141584
2012-10-02,177.88,184.53,177.88,182.3,30208,140954
2012-10-03,182.22,185.43,180.6,180.68,31843,140653
2012-10-04,181.15,183.75,173.78,174.82,25466,140516
2012-10-05,175.45,176.12,167.72,167.78,23858,139195
2012-10-08,167.35,169.2,166.43,168.12,14945,139030
2012-10-09,168.22,169.97,164.15,167.07,16370,140404
2012-10-10,166.93,166.93,163.32,163.32,24514,142539
2012-10-11,163.22,163.68,160.38,161,24772,146360
2012-10-12,161.03,163.03,159.78,162.35,16806,148151
2012-10-15,161.75,162.72,159.53,160.95,16601,149002
2012-10-16,160.93,163.43,160.38,162.4,14738,150187
2012-10-17,162.3,163.32,159.62,161.2,15783,150706
2012-10-18,160.78,161.47,157.18,158.85,20859,152314
2012-10-19,158.78,162.75,158.18,160.95,18212,152473
2012-10-22,162.38,165.65,161.47,163.75,19883,151393
2012-10-23,163.93,164,160.53,160.8,15082,151686
2012-10-24,161.2,162.28,158.78,159.55,15635,151722
2012-10-25,160.25,161.8,159.22,160.75,12948,151554
2012-10-26,161.22,161.43,157.03,157.68,17896,153275
2012-10-29,157.32,161.78,156.32,161.47,27520,151439
2012-10-30,162.55,162.7,156.57,156.57,15566,152813
2012-10-31,157.12,158.9,154.53,154.7,17504,153024
2012-11-01,154.57,156.35,152.88,154.68,22231,152329
2012-11-02,154.82,155.35,153.22,154.5,23901,151537
2012-11-05,154.45,154.57,150.82,150.95,26724,152455
2012-11-06,151.2,152.45,150.4,151.1,21765,152787
2012-11-07,151.25,153.88,150.72,151.15,33726,153623
2012-11-08,151.32,153.12,149.97,151.88,48048,154629
2012-11-09,151.85,152.22,149.62,149.78,36629,144041
2012-11-12,151.55,154.32,151.45,153.12,55580,142539
2012-11-13,152.68,152.93,145.78,146.22,45828,140426
2012-11-14,147,148.62,146.78,147.6,29871,137971
2012-11-15,147.68,149.35,144.57,148.22,29012,137734
2012-11-16,148.88,148.97,146.47,147.2,17127,137881
2012-11-19,153.43,157.78,153.05,156.35,17259,137806
2012-11-20,156.55,157.18,151.93,152.2,16618,137806
2012-11-21,152.07,154.05,151.1,152.62,16618,134264
2012-11-23,153.03,153.85,149.68,150.47,8251,135271
2012-11-26,150.6,151.4,147.7,148.12,15564,134915
2012-11-27,148.38,151.28,148.38,148.68,13615,135236
2012-11-28,148.95,155.2,147.22,153.93,13072,136425
2012-11-29,154.43,157.1,153.55,155.07,15406,136306
2012-11-30,155.18,156.18,149.62,149.88,18334,138187
2012-12-03,150.75,153.1,149.07,150.1,14693,138632
2012-12-04,150,152.13,147.2,148.35,17346,139259
2012-12-05,148.3,149.6,146.4,148.32,15885,139931
2012-12-06,149.4,151.47,149.03,150.57,10136,139987
2012-12-07,150.35,155.12,149.38,152.85,16319,138595
2012-12-10,152.13,153.62,146.57,146.78,22985,141191
2012-12-11,147.45,150.2,146.8,149.03,18474,140759
2012-12-12,149.25,149.97,146.28,146.55,15679,141226
2012-12-13,146.75,146.8,143.28,143.28,16628,142404
2012-12-14,143.62,145.55,142.25,143.72,15418,143267
2012-12-17,143.28,146.12,143.22,145.1,11749,143143
2012-12-18,145.32,147.97,143.4,143.55,15058,143612
2012-12-19,143.9,145.8,142.88,144.62,10601,143129
2012-12-20,145.07,146.12,141.82,142.9,16337,141064
