Date,Open,High,Low,Close,Volume,OpenInt
2013-03-20,737,764.4,734.3,760.2,7441,37624
2013-03-21,759.9,767.8,754.4,755.8,3734,37624
2013-03-22,755.7,762.5,751.2,761.4,2797,37676
2013-03-25,757.4,765.8,756.5,758.1,2419,37576
2013-03-26,758.3,764.9,754.4,764.8,2327,37807
2013-03-27,764.7,771.4,754.8,767.3,2892,37981
2013-03-28,767.4,775.3,761.3,773,5085,37981
2013-04-01,772,784.8,767.8,781.8,2378,39818
2013-04-02,781.3,782.5,765.2,767.3,3860,40010
2013-04-03,766.8,772.6,751.6,752.2,5043,39678
2013-04-04,753,754.1,723.1,726.9,5943,39017
2013-04-05,726.2,734.3,716.5,728.4,5709,38137
2013-04-08,729.8,738.7,721.8,732.1,3813,38132
2013-04-09,732.4,738.3,724.3,726.9,3668,38032
2013-04-10,726.5,728.5,706.2,719.7,3982,37707
2013-04-11,719.4,738.4,715.8,731.8,5892,37339
2013-04-12,730.5,733.2,705.1,707.4,6994,37264
2013-04-15,707.5,707.5,652.4,652.5,7062,36804
2013-04-16,653.9,687.7,647.5,677,7676,36931
2013-04-17,677.5,682.9,658.4,663.7,5463,35437
2013-04-18,663.4,676.7,653.8,669.7,4059,35236
2013-04-19,669.1,681.8,665.8,677.3,3500,35456
2013-04-22,676.2,685.5,674.3,683.3,3407,35988
2013-04-23,684.9,685.2,666.8,673.8,4623,35716
2013-04-24,673.7,683.9,667.1,669.2,4774,35461
2013-04-25,670.4,683.9,669,682.2,5203,35992
2013-04-26,683.7,686.8,676.4,681,4887,36085
2013-04-29,683.3,702.6,678.9,699.9,4640,36156
2013-04-30,698.5,703.4,694.9,698.8,2959,36193
2013-05-01,698.7,700.2,672.9,688.3,5187,36504
2013-05-02,687,696.1,683.3,694.8,4923,35694
2013-05-03,693.3,705.3,686.7,693.6,5699,36003
2013-05-06,692.1,697.3,690.1,695.8,1379,35986
2013-05-07,695.9,696.1,678.1,683.5,2514,35922
2013-05-08,682.4,699.1,681.4,695.1,4180,35973
2013-05-09,695,716.9,691.2,708.7,7224,36144
2013-05-10,708.6,712,696.8,708,5053,36330
2013-05-13,708.7,718.9,700.7,717.6,5939,36580
2013-05-14,717,732.5,708.4,730.2,6567,36906
2013-05-15,730.3,731.9,717.8,727.5,7999,36220
2013-05-16,728.1,742.7,716,739.3,7326,36457
2013-05-17,739.9,743.5,733.4,738.1,5382,36628
2013-05-20,741.5,754.6,732.2,748.8,6136,36828
2013-05-21,749,749.9,736,746.8,5737,36735
2013-05-22,746.1,754.4,743.9,746,5548,37175
2013-05-23,746.7,747,734.4,736.8,5548,37175
2013-05-24,737.3,740,721.7,726.3,9350,37175
2013-05-27,728.5,743.1,728.4,740.5,15945,36865
2013-05-28,739.6,766.5,729.1,758.3,22915,37666
2013-05-29,757.9,758.8,747.1,750.5,16977,36650
2013-05-30,751,763.8,750.2,760.2,5180,36970
2013-05-31,759.8,759.8,742.8,751.6,3094,37202
2013-06-03,750.2,762.9,749.1,757.6,4246,36518
2013-06-04,758.7,759.5,746.3,752,3153,36364
2013-06-05,751.8,760.5,751.7,759.5,2735,36455
2013-06-06,759.2,764.7,752.1,762.2,2503,36710
2013-06-07,761.9,762.9,746.8,758,3405,36710
2013-06-10,758.3,771.8,754.1,770.4,3276,37312
2013-06-11,770.8,771.9,750.8,753.2,3682,37301
2013-06-12,753.4,759.2,750.8,758,2421,37694
2013-06-13,757.8,760.8,727.3,734.4,3074,37040
2013-06-14,734,736.2,725.4,731.9,3160,36691
2013-06-17,732.3,733.2,714.2,715.6,4133,36716
2013-06-18,714.9,716.5,697.7,710.7,4673,36845
2013-06-19,711.2,713.4,693.6,695,4589,37145
2013-06-20,695.6,695.6,661.6,663.1,7286,36088
2013-06-21,662.3,680.4,656,676.3,6010,35905
2013-06-24,674.9,677.6,650.4,662.4,5547,35401
2013-06-25,663.1,676.7,659.6,666.8,3914,34530
2013-06-26,666.7,667.3,631.3,631.4,6402,34388
2013-06-27,632.4,655.7,630.3,646.6,7728,33595
2013-06-28,645.9,662.8,634.2,659.9,8481,34966
2013-07-01,659.1,689.3,658.5,686.1,4913,35221
2013-07-02,685.3,696,683.3,685.6,4913,35142
2013-07-03,686.2,689.4,681,684.5,3102,35142
2013-07-04,684.2,688.3,675.2,676.7,2606,35308
2013-07-05,676.8,683,668.1,682.7,3131,34999
2013-07-08,680.5,702.4,673.7,696.8,3009,34818
2013-07-09,697.4,705,692.4,700,3254,34543
2013-07-10,699.3,716.7,698.1,715.1,3327,34239
2013-07-11,716.3,731.2,715.3,719.6,4227,34046
2013-07-12,719.8,724.7,711,722.2,2534,33914
2013-07-15,722.9,733.4,722.3,731.8,2318,33890
2013-07-16,732.2,737.1,727.1,735.8,2313,33994
2013-07-17,735.5,739.1,730.2,734.4,3952,35946
2013-07-18,734.9,751.8,727.4,744.5,3962,35425
2013-07-19,744.8,749.9,741.7,747.5,2636,35503
2013-07-22,747,753.8,745,747.1,3375,36158
2013-07-23,746,747.5,731.5,740.3,3330,36414
2013-07-24,740.6,750.2,735.8,747.5,4453,37619
2013-07-25,747.7,749.2,734.2,738.6,3788,37358
2013-07-26,738.3,742.3,715.9,726,4562,37220
2013-07-29,726.2,747.2,721.9,742.9,4698,37819
2013-07-30,743.1,743.7,723.6,729.1,3697,37791
2013-07-31,729.2,738.8,722.5,727.7,3986,37647
2013-08-01,727.6,738.1,726.8,732.1,3176,37801
2013-08-02,731.6,735.6,722.4,729.9,3141,37954
2013-08-05,729.6,737.3,727.5,732.6,2077,38053
2013-08-06,732.7,732.8,716.8,722.2,3435,38182
2013-08-07,723,725.3,712.5,723.5,4139,38376
2013-08-08,724,744.6,723,738.1,4202,38836
2013-08-09,738.5,743.3,736.3,741,3898,39041
2013-08-12,740.5,747,736.6,737.3,4776,39043
2013-08-13,737.2,742.5,735.3,737.5,4537,39308
2013-08-14,738.1,741.1,733.6,740.7,3519,39368
2013-08-15,740.3,767.2,739.7,763.2,5154,39845
2013-08-16,763.6,765.6,752.9,762.7,6647,40301
2013-08-19,763.7,764.3,748.8,752.1,10184,39804
2013-08-20,752.2,756.4,744.1,748.6,5636,39391
2013-08-21,748.4,750.4,741.6,743.7,8246,40052
2013-08-22,743.8,755.3,740.1,754.7,7674,39581
2013-08-23,755.5,756.7,748.4,751.2,8608,38703
2013-08-26,754.1,756.8,745.6,750.5,14337,37606
2013-08-27,748.3,753.8,745.8,745.8,22349,37753
2013-08-28,746.3,751.8,737,746.8,16089,36960
2013-08-29,746.3,747.7,737.8,738.3,16089,36523
2013-08-30,738.6,739.7,721.4,724.6,7761,36523
2013-09-02,725.6,730.6,714.5,715.9,4454,35927
2013-09-03,716.3,726.4,715.3,719,4937,35316
2013-09-04,718,720,694,697.7,7095,34761
2013-09-05,695.3,697.9,685.7,687.4,7094,34882
2013-09-06,686.8,704.6,685.5,697.8,3875,34831
2013-09-09,700,700.8,682.3,687.4,4013,34269
2013-09-10,687.2,696.4,684.3,695,3463,34514
2013-09-11,694.7,703.8,688.2,693.7,3679,34481
2013-09-12,692.2,696.7,686.2,690,4579,34372
2013-09-13,690.4,702.9,687.6,702.1,4156,34518
2013-09-16,702.7,714.9,702.1,705,4346,34468
2013-09-17,704.9,710.9,697.9,704.9,2590,34825
2013-09-18,705.3,720.3,695.7,719.4,4483,35121
2013-09-19,720.8,738.5,717.8,735.3,5926,35257
2013-09-20,736.2,738.4,716,716.8,4729,35430
2013-09-23,719.5,722.8,707.8,715.6,3548,35367
2013-09-24,716.2,722.6,711.7,719.7,2452,35410
2013-09-25,720.1,726.3,717.6,723.5,2690,35330
2013-09-26,723.3,726.5,721.1,721.4,2401,35277
2013-09-27,721.5,734.2,720.7,730.2,3616,35406
2013-09-30,732.6,734.5,723.5,724.1,2798,35587
2013-10-01,723.9,729.4,714.5,718.6,4766,35689
2013-10-02,719,722.5,712.3,719.3,3480,35827
2013-10-03,720.1,720.8,698.4,702.1,5617,36069
2013-10-04,702.3,709.4,692.5,700.1,3897,36099
2013-10-07,701,705.7,695.7,703.7,3232,36039
2013-10-08,703.6,716.9,702.2,712.7,3324,36267
2013-10-09,714.3,714.3,700.3,702.7,4082,36398
2013-10-10,703.2,712.9,701.3,707.2,3579,36148
2013-10-11,706.9,717,706.7,712.9,3729,36376
2013-10-14,714,718.9,710.7,714.5,2493,36494
2013-10-15,714.4,715.1,702.7,706.8,3410,36477
2013-10-16,706.9,719.1,704.5,717.6,2926,36430
2013-10-17,717.2,740.9,713.4,740.1,3172,36793
2013-10-18,739.8,742.5,734.7,741.3,4709,37310
2013-10-21,741.4,752.1,741.4,749.8,5645,37686
2013-10-22,750.8,754.3,742.5,753.3,5161,37936
2013-10-23,752.7,754.2,744.6,745.6,4345,37877
2013-10-24,746.2,750.9,743.6,747.8,4425,38248
2013-10-25,746.8,748.2,733.9,742.9,6287,38555
2013-10-28,743.5,751,741.1,745.1,4230,38902
2013-10-29,744.6,748.1,741.3,746,3988,38956
2013-10-30,745.8,752,743.3,744.7,4364,39183
2013-10-31,744.8,745.5,735.5,737.6,5911,38744
2013-11-01,737.5,742,732.9,740.5,6474,39233
2013-11-04,740.6,749.7,739.4,748.7,5012,39672
2013-11-05,748.6,755,743.1,749.4,7394,40147
2013-11-06,750.1,764.9,749.6,763.8,6849,41215
2013-11-07,763.9,764.6,753.4,762.9,6786,41985
2013-11-08,762.6,764.3,753.8,759,6395,41879
2013-11-11,758.8,758.8,746.5,754.3,4010,41997
2013-11-12,754,754,738.9,741,6514,41997
2013-11-13,739.6,743.1,730.2,732.6,9500,41997
2013-11-14,732.8,741.8,732.6,739.3,8606,41997
2013-11-15,739.5,743.8,722.8,732.3,8658,41997
2013-11-18,731.2,732.1,716,717.2,10323,39009
2013-11-19,717.4,725.6,713.3,720,19600,38152
2013-11-20,720.7,723.6,709.7,711.7,15283,38651
2013-11-21,712.1,719.3,711.5,712.9,15556,38404
2013-11-22,713.5,724.7,712.3,714.1,9387,37474
2013-11-25,716.35,726.6,711.3,722.8,10000,37178
2013-11-26,722.3,726.6,713.8,718.8,10000,36338
2013-11-27,717.9,726.3,715.7,718.4,14086,36338
2013-11-28,719,723.2,717.2,721.3,7712,35823
2013-11-29,721.9,725.8,717.5,718.6,3988,35690
2013-12-02,719.3,719.8,711.3,712.1,3671,35660
2013-12-03,712.2,717.2,710,717.2,2876,35385
2013-12-04,716.7,732.5,714,728.1,4159,35690
2013-12-05,727.4,738.1,724.8,736.2,3809,35617
2013-12-06,735.5,742.7,727.2,735.1,3727,36040
2013-12-09,735.3,740.6,731.4,736,2413,36021
2013-12-10,735.7,744,733.4,738.8,2802,36051
2013-12-11,738.9,742.3,736.7,738,2190,35770
2013-12-12,737.8,738.2,714.8,718.6,2971,36400
2013-12-13,718.4,725.7,715.6,716.9,3920,36433
2013-12-16,716.8,721,714.1,716.9,3280,36539
2013-12-17,716.8,720.3,698.7,700.1,5275,36789
2013-12-18,699.6,710.5,697.2,698,5973,36570
2013-12-19,698.2,702.6,695.2,697.3,4616,36716
2013-12-20,696.9,701.8,696,699,3385,37460
2013-12-23,699.2,702.8,693.5,696.1,2163,37586
2013-12-24,696.8,697.8,692.6,696.8,1189,37586
2013-12-26,698.9,704.5,698.3,700.1,1351,37822
2013-12-27,700.2,716.4,698.6,711.8,1498,38390
2013-12-30,711.9,716.8,708.8,709.7,1896,38390
2013-12-31,710,719.2,706.8,716,2247,38390
2014-01-02,717,732.9,716.2,730.3,4117,38390
2014-01-03,729.9,733.6,725.6,728,2292,38815
2014-01-06,731.5,738.9,727.1,738.3,3606,38681
2014-01-07,738.9,744.3,733.8,741.7,3889,38773
2014-01-08,742.5,743.7,733.9,736.8,3332,38675
2014-01-09,735.8,741.2,735.3,736.8,2644,38467
2014-01-10,737.1,748.2,735.1,744.3,3435,38681
2014-01-13,744.5,747.1,737.8,740.6,3373,38664
2014-01-14,740.4,742,735.1,738.8,2340,38643
2014-01-15,738.7,747.6,734,742.8,3829,38849
2014-01-16,743,746.3,738.2,743.8,3829,38849
2014-01-17,745,753.3,741.7,748.3,2689,38849
2014-01-20,749,752.3,746.4,749.4,4022,39198
2014-01-21,749.2,750,741.1,748.2,4613,39226
2014-01-22,748.6,749.7,743.3,747.5,2048,39656
2014-01-23,747,748.6,742.3,744.5,2133,40124
2014-01-24,744.9,748.3,733.5,734.8,2561,40145
2014-01-27,735.6,737.5,721.8,722.5,3121,40212
2014-01-28,723,725.3,714.7,716.7,4062,39495
2014-01-29,717,722.7,708.1,714.4,6074,38535
2014-01-30,713.2,717.4,705.3,706.9,5227,38402
2014-01-31,707.1,709.3,700.3,703.6,6221,39055
2014-02-03,702.9,713.15,700.5,701.8,5478,39107
2014-02-04,702.2,704.5,695.9,700.4,5758,39256
2014-02-05,700.2,717,699.9,707.9,6517,39287
2014-02-06,708.4,715.6,707.1,709.8,5262,39412
2014-02-07,710,714.9,708.4,709.6,8452,40200
2014-02-10,709.8,722.3,709,716.3,5918,40043
2014-02-11,717.2,723,715.5,718.3,3910,40276
2014-02-12,718,729.8,716.8,727.3,6038,40276
2014-02-13,727.6,732,722.4,731.5,6038,40276
2014-02-14,731.3,740.4,730.3,736.2,6650,40276
2014-02-17,735.5,741.8,735.4,739.9,7604,40505
2014-02-18,740,740.9,729.5,736.3,11294,40436
2014-02-19,735.8,740,731,733,7992,41179
2014-02-20,731.8,737.2,728.4,736.5,6701,41147
2014-02-21,736.1,741.7,734.7,739.6,11255,41116
2014-02-24,742.2,745.7,736.5,743.3,13012,40724
2014-02-25,744.8,745.3,734.9,736.1,15344,41410
2014-02-26,736.5,738.9,728.2,732.8,14801,40513
2014-02-27,732.7,746.9,727.8,742.9,11329,39770
2014-02-28,743.5,747.4,740.8,743.4,5445,39770
2014-03-03,745.2,750.6,743.5,749.6,5615,38972
2014-03-04,750.1,765.6,745.3,764,5932,40300
2014-03-05,763.2,781.6,762.5,772.8,6400,40976
2014-03-06,773.6,783.8,772.1,781.4,8781,40739
2014-03-07,780.9,783.8,772.8,782.8,4348,40939
2014-03-10,781.3,782.4,772.7,775.6,3476,41290
2014-03-11,775.9,779.9,765.7,769.7,5933,41579
2014-03-12,769.5,779.2,762.2,777.6,5983,42085
2014-03-13,777.5,780.3,772.7,776.9,3670,42253
2014-03-14,777,787.4,768.6,774.2,5349,42181
2014-03-17,776.6,780.9,770.2,772.2,3419,41950
2014-03-18,772.1,774.8,759.3,768.8,5368,42334
2014-03-19,769.1,773.9,763.1,764.3,4924,41717
2014-03-20,764.4,772.6,746.7,771,8831,41756
2014-03-21,771.1,799.9,768.7,794.9,9922,41523
2014-03-24,796.3,802.4,782.3,795.5,8034,41523
2014-03-25,795.4,797.4,783.8,789.1,4846,42454
2014-03-26,789,789.1,774.8,780.7,6283,42323
2014-03-27,780.8,781,756.7,760.2,8975,41742
2014-03-28,760.4,775.4,760.3,775,4263,41112
2014-03-31,773,780.3,771.3,776.8,3433,41051
2014-04-01,775.8,782.7,767,780.6,5189,40974
2014-04-02,780.2,790.8,777.6,786.6,4062,40967
2014-04-03,786.2,791.9,782.9,788.7,3479,40967
2014-04-04,788.9,792.7,783.6,790.7,3388,40967
2014-04-07,790.2,791.6,761.4,765.4,4589,40967
2014-04-08,766.7,779.3,766.1,776.3,4188,41129
2014-04-09,776.4,784.1,774.2,782.6,2493,41222
2014-04-10,782.3,794.4,780.1,791.1,2681,41426
2014-04-11,791,812.3,785.3,804.7,3687,41348
2014-04-14,808.9,816.8,808.1,810.2,6212,42238
2014-04-15,809.3,809.7,786.5,794.8,6882,41882
2014-04-16,794.7,803.8,790.3,802.3,4399,42827
2014-04-17,801.1,808.3,793.6,796.6,6821,42827
2014-04-21,801.4,801.7,765,779.4,5771,43359
2014-04-22,779.5,788.8,779.3,784.8,5220,42478
2014-04-23,785.3,787.5,783.1,786.5,3214,42740
2014-04-24,786.6,805,778.5,800.7,4185,42082
2014-04-25,801.3,812.4,800.3,810.4,5701,42556
2014-04-28,809.9,813.5,796.3,801.8,4330,42470
2014-04-29,802,809.7,795.3,806.4,4199,43087
2014-04-30,807,812.8,799.1,810.1,5817,42921
2014-05-01,809.3,819.3,806.7,814.4,4520,43606
2014-05-02,814.8,818.9,808.4,811.6,6463,43753
2014-05-05,811.4,818.1,809.6,817.2,3494,44191
2014-05-06,818.1,821.4,812.6,818,3861,44208
2014-05-07,817.9,818.5,795.6,796,5465,44082
2014-05-08,797,806.9,797,804.3,6083,43744
2014-05-09,804.6,805.7,798.3,801.8,4059,43432
2014-05-12,799.6,809.2,797.2,806.5,4671,44455
2014-05-13,805.9,818.6,803.6,816.7,6572,44496
2014-05-14,817,829.2,815.1,828,8756,44457
2014-05-15,827.5,827.9,810.2,812.3,9447,43466
2014-05-16,812,817.6,806.1,816,6255,43544
2014-05-19,814.8,824.4,814.4,815.5,4115,43735
2014-05-20,815.6,829.8,814.4,826.2,4266,43517
2014-05-21,827.2,834.4,825.6,829.3,5754,44311
2014-05-22,829,839.2,827.7,836,5754,44311
2014-05-23,835.4,838.6,827,830.3,15489,44311
2014-05-26,832.2,835.1,829.5,834.4,17559,43607
2014-05-27,833.6,836.4,828.2,834.7,25332,42575
2014-05-28,834.3,845,831.5,837.3,26103,41494
2014-05-29,835.2,840.4,827.9,835.4,8113,41088
2014-05-30,835.6,837.4,829.6,836.9,4020,40999
2014-06-02,836,837.2,830.8,831.9,2960,40569
2014-06-03,832,838.5,831.7,838,2950,41058
2014-06-04,837.6,838.1,832.8,836.7,3076,40907
2014-06-05,836.3,839.9,833,839.6,2895,40820
2014-06-06,839.7,846,837.1,845.5,3119,40401
2014-06-09,845,846.4,840.3,841.9,2210,40182
2014-06-10,842.4,855.6,841.2,854.8,3134,40873
2014-06-11,855.1,864.3,851.9,861.3,4471,41180
2014-06-12,861.7,863.3,818.8,823.5,7854,39438
2014-06-13,823.2,831.2,807.5,814.3,8913,38708
2014-06-16,816.2,823.6,808.6,810.3,4184,38986
2014-06-17,810.7,819.2,808.2,818.1,4007,39133
2014-06-18,818.3,833.9,817.2,826.1,4966,38939
2014-06-19,825.6,838.9,824.7,838.1,5041,39555
2014-06-20,837.6,838.2,819.3,822.2,4444,39360
2014-06-23,821.1,823.4,811,823,4827,39220
2014-06-24,822.9,834.5,819.5,828.9,4211,39594
2014-06-25,829.6,834.6,822.4,834.1,3672,39748
2014-06-26,833.4,837.9,827.9,836.8,3798,39965
2014-06-27,837.1,843.8,835.4,842,3628,40453
2014-06-30,843.3,847.9,840.6,843.8,3144,40153
2014-07-01,844.1,855.8,843.4,853.9,4429,40882
2014-07-02,853.7,862.6,850.3,858.1,4429,40882
2014-07-03,857.5,866.7,849.2,859.8,5745,40882
2014-07-04,860,867.5,856.7,865.6,6307,42354
2014-07-07,865.3,869.6,861.9,869.6,4477,42430
2014-07-08,869.3,875.9,866.1,873.4,4239,42409
2014-07-09,873.1,875.9,870.4,873.6,2946,42383
2014-07-10,872.6,877.7,865.4,872.3,4741,42525
2014-07-11,872.4,875.7,865.6,874.5,3294,42686
2014-07-14,874.4,874.9,867.9,871.2,4725,42685
2014-07-15,871.8,875.7,863,867.6,5337,43571
2014-07-16,867.3,877.1,867.1,874.8,4077,43571
2014-07-17,875,889.9,874.6,884.5,6713,44915
2014-07-18,884.4,887.6,874,881.8,4602,45072
2014-07-21,882.1,886.4,876.4,876.5,3330,44876
2014-07-22,877.2,877.7,867,873.2,4025,44696
2014-07-23,873.4,878.5,871.7,872.5,2404,44752
2014-07-24,872.1,875.5,867.9,871.3,4216,44935
2014-07-25,871.9,880.9,870.8,880.8,4068,44987
2014-07-28,881.1,889.8,877.9,881.2,4565,45711
2014-07-29,881.8,886.7,878.2,879,4859,45439
2014-07-30,880.2,883.4,877.3,881.1,3585,45572
2014-07-31,880.4,883.5,870.2,873.4,5121,45782
2014-08-01,873,875.9,861.8,865.4,6210,45365
2014-08-04,864.3,870.7,854.1,856.2,6141,45149
2014-08-05,857.1,859.7,838.2,846.5,9737,44360
2014-08-06,847,851,840.6,850.6,5874,44598
2014-08-07,850.9,860.8,847.6,856.8,8680,44823
2014-08-08,856.5,864,854.9,861.4,6598,44910
2014-08-11,863.6,876.6,857.9,876.5,7871,44248
2014-08-12,876.2,884.1,872.8,878.3,7603,44458
2014-08-13,878.8,882.5,875.5,880.7,6627,44354
2014-08-14,881,886.7,877.8,882.4,5068,44380
2014-08-15,882.5,895.9,874.2,894.9,7183,44127
2014-08-18,895.1,901.9,892,892.6,7716,44286
2014-08-19,892.8,897.2,877,881.8,10058,44268
2014-08-20,882.2,883,866.1,866.6,13319,43620
2014-08-21,866.3,880.1,865.1,879.4,11247,44295
2014-08-22,879.2,888.9,879.2,888.3,14416,44047
2014-08-25,888.1,891.7,882.1,891.1,14616,44303
2014-08-26,891.3,891.4,885,887.8,21570,43254
2014-08-27,887.6,894.9,886,894.1,14329,43541
2014-08-28,893.5,901.4,893,897.8,14329,43541
2014-08-29,897.6,910.3,895.9,906.3,10365,43541
2014-09-01,910,913,906.5,908.2,6071,44275
2014-09-02,909.5,911,882.2,882.8,10072,43891
2014-09-03,883.3,888.3,870.6,875.8,6764,43504
2014-09-04,875.3,891.7,874.5,890.7,5648,43210
2014-09-05,890,893,884.1,890.6,3150,43115
2014-09-08,889.7,896.9,882.4,886,3163,42937
2014-09-09,884.9,888,857.3,861.9,3924,43493
2014-09-10,863.3,865,846.8,853.6,7430,42599
2014-09-11,853.1,854.2,830.9,833.7,8179,41174
2014-09-12,834.3,838.6,822.2,838.6,8188,40272
2014-09-15,837.7,850.5,834.5,835.9,5344,39814
2014-09-16,835.2,846.8,833.4,844,4686,40182
2014-09-17,841.7,846.5,833.4,835.4,2688,35464
2014-09-18,834.8,835.3,820.5,830.2,4809,35397
2014-09-19,829.3,833.5,808.2,811.6,7088,35734
2014-09-22,812.6,816.8,800.9,800.9,5104,35181
2014-09-23,801.9,818.9,801.5,815.6,5229,34683
2014-09-24,815.2,825.7,814.1,817.8,5505,35198
2014-09-25,816.6,818,795.9,802.4,7272,34803
2014-09-26,802.8,810,778.4,781.3,6667,34968
2014-09-29,781.7,793.3,779.4,791.2,4990,34442
2014-09-30,789.7,793.4,767.5,772.7,6305,34238
2014-10-01,771.2,785.3,763.7,779.2,5432,34532
2014-10-02,778.9,787.3,768,768.8,4270,34162
2014-10-03,769.3,773.6,752.7,756.6,7426,34091
2014-10-06,758.6,768.5,735.5,767.9,4860,33807
2014-10-07,768,789.9,768,786.8,6195,33468
2014-10-08,786.2,804.3,784.3,803.5,5390,33598
2014-10-09,803.9,811.7,795.1,795.2,5738,33643
2014-10-10,795.3,796.8,781.3,785.5,4980,33711
2014-10-13,785.8,793.7,781.7,786.7,3023,33822
2014-10-14,786.2,797.1,785.1,793.8,2875,33753
2014-10-15,793.9,793.9,762.3,767.3,4226,33705
2014-10-16,765.4,771.1,730.1,743.2,6108,33853
2014-10-17,743.2,761,742.1,755.3,5592,33363
2014-10-20,754,764.6,753.5,763.3,3225,33185
2014-10-21,763.9,777.3,758.9,776.3,3601,32790
2014-10-22,776.2,783.2,768.6,769.4,3474,32761
2014-10-23,769.6,782.6,764.8,781,4556,33698
2014-10-24,781.2,789.7,778.3,781.3,3122,33557
2014-10-27,779.4,788.4,778.1,785.5,2956,33371
2014-10-28,785.6,800.8,780.6,792.7,3665,33590
2014-10-29,793.4,802.6,792.9,793.5,3744,32902
2014-10-30,793.8,793.8,775.6,781.8,5403,33441
2014-10-31,781.7,795.1,771.4,792.9,5514,33696
2014-11-03,792.4,808.9,788.1,803.9,5255,33599
2014-11-04,804,805.1,784,786.1,5786,33802
2014-11-05,787.1,787.5,755.6,758.4,7920,34270
2014-11-06,758.7,762.3,747.1,751.1,5822,34683
2014-11-07,749.8,776.1,749.4,773.2,6422,34354
2014-11-10,771.9,776.5,761,763.4,6736,34707
2014-11-11,763.5,774.6,755.3,772.9,4533,35085
2014-11-12,773.2,783.6,770.3,774.9,7869,34781
2014-11-13,775,779.7,765.2,768.3,6934,35290
2014-11-14,768.8,772.3,753.1,766.3,9066,35086
2014-11-17,765.9,775.6,761.8,770.5,5564,34588
2014-11-18,770.6,777.7,765.8,774.2,3648,34676
2014-11-19,774.8,779.8,763.3,764.1,5792,34775
2014-11-20,764.4,772.7,761.7,770.8,6380,34152
2014-11-21,771.4,795.2,770.1,791.1,6527,34630
2014-11-24,792.2,801.3,787.8,793.8,7520,34023
2014-11-25,793.9,800.3,790.9,794.6,7520,32990
2014-11-26,794.2,804.8,791.6,803.5,18214,32990
2014-11-27,802.6,808.7,794,806.7,8230,32021
2014-11-28,806,816,798.6,809.8,7512,31721
2014-12-01,808.4,812.3,792,806.9,6455,31511
2014-12-02,806.6,811.9,796.5,803,4001,31534
2014-12-03,804.1,814.4,794.5,796.3,3934,31706
2014-12-04,796.2,806.4,795.8,798.1,2947,31441
2014-12-05,798.8,806.7,796.8,801.5,2428,31570
2014-12-08,804.1,807.5,796.5,800.8,2615,31673
2014-12-09,800.9,812.2,796.3,809,4194,31820
2014-12-10,809.2,822.4,808.2,813.8,5002,31629
2014-12-11,813.6,822.9,813.5,818.5,4321,32002
2014-12-12,819,819.3,813.1,814.9,2243,31936
2014-12-15,815.5,816.8,796.6,798.1,3248,32039
2014-12-16,798,807.6,781.7,782,5499,31974
2014-12-17,781.2,792.7,775.2,778.4,4375,32160
2014-12-18,779,795.6,779,792.9,3554,31836
2014-12-19,793.2,807.7,788.5,806,3132,31948
2014-12-22,806.1,816.1,804.1,811,3453,32205
2014-12-23,811.9,816.2,808.2,813,2474,32482
2014-12-24,812.5,815.6,805.8,807.6,993,32558
2014-12-26,808.7,819.2,808.7,817.7,1134,32495
2014-12-29,818.4,819,808.3,810.4,1872,32697
2014-12-30,809.4,814.3,798.7,805.2,2460,32946
2014-12-31,805.5,806.9,795.2,797.6,2022,33168
2015-01-02,796.3,802.6,791.8,795.5,2307,33185
2015-01-05,797.3,804.1,792.2,794,3890,32765
2015-01-06,794.4,809.3,794.2,803.1,4747,32665
2015-01-07,804.1,804.1,786,791.8,5427,33171
2015-01-08,790.8,796.8,786.4,791.8,3139,33356
2015-01-09,792.6,803.5,791.3,803.5,3028,33476
2015-01-12,802.8,814.6,800.8,810.6,4011,33824
2015-01-13,810.9,819.8,807.6,816,5106,33826
2015-01-14,816.5,817.4,766.6,776,4994,33719
2015-01-15,775.6,789.8,765.2,767,4994,33757
2015-01-16,768.1,774.6,746.1,757.4,8640,33757
2015-01-19,757.7,768.3,751.6,756.4,8542,34063
2015-01-20,757.2,782.9,757.2,775.6,8890,34518
2015-01-21,776.4,782.9,764.4,767.3,3329,34603
2015-01-22,767.8,777.5,758.6,777,3456,34611
2015-01-23,776.3,777.3,762.8,775.6,3475,34912
2015-01-26,776.8,782.4,758.2,779.4,4786,34240
2015-01-27,779.8,784.7,773.5,781.2,2856,34098
2015-01-28,781.6,798.1,775.6,794.3,5225,33770
2015-01-29,793.8,796.8,767.6,773.4,5329,34056
2015-01-30,772.6,783.6,770.5,771.9,3617,33645
2015-02-02,769.3,788.6,767.8,786.3,4248,33899
2015-02-03,787.7,796.9,783.9,786.1,5033,33952
2015-02-04,786.8,799,784.5,791.8,3911,34017
2015-02-05,792.3,797.1,785.3,792.8,3752,34294
2015-02-06,793.1,797.5,781.1,784.1,4557,33955
2015-02-09,783.9,787.5,776.2,779.6,5587,33753
2015-02-10,779.8,784,765.3,771.2,6838,33778
2015-02-11,770.9,780.7,765.2,767,7609,34448
2015-02-12,768,779.2,767.5,773.9,7609,34448
2015-02-13,774.8,795,772.7,791.3,5788,34448
2015-02-16,791.6,794.3,783.7,789.2,6636,34227
2015-02-17,788.8,790.7,776.5,782.7,6900,34191
2015-02-18,782.1,785.2,775.6,777.8,8076,34287
