Date,Open,High,Low,Close
2011-01-18,0.5504,0.5504,0.5504,0.5504
2011-01-19,0.5523,0.5523,0.5523,0.5523
2011-01-20,0.5543,0.5543,0.5543,0.5543
2011-01-21,0.5508,0.5508,0.5508,0.5508
2011-01-24,0.5507,0.5507,0.5507,0.5507
2011-01-25,0.555,0.555,0.555,0.555
2011-01-26,0.5571,0.5571,0.5571,0.5571
2011-01-27,0.5506,0.5506,0.5506,0.5506
2011-01-28,0.5543,0.5543,0.5543,0.5543
2011-01-31,0.5589,0.5589,0.5589,0.5589
2011-02-01,0.5612,0.5612,0.5612,0.5612
2011-02-02,0.5598,0.5598,0.5598,0.5598
2011-02-03,0.5584,0.5584,0.5584,0.5584
2011-02-04,0.5589,0.5589,0.5589,0.5589
2011-02-07,0.5523,0.5523,0.5523,0.5523
2011-02-08,0.5516,0.5516,0.5516,0.5516
2011-02-09,0.5505,0.5505,0.5505,0.5505
2011-02-10,0.5525,0.5525,0.5525,0.5525
2011-02-11,0.548,0.548,0.548,0.548
2011-02-14,0.5459,0.5459,0.5459,0.5459
2011-02-15,0.5444,0.5444,0.5444,0.5444
2011-02-16,0.5433,0.5433,0.5433,0.5433
2011-02-17,0.5431,0.5431,0.5431,0.5431
2011-02-18,0.5419,0.5419,0.5419,0.5419
2011-02-21,0.5418,0.5418,0.5418,0.5418
2011-02-22,0.5463,0.5463,0.5463,0.5463
2011-02-23,0.5461,0.5461,0.5461,0.5461
2011-02-24,0.5559,0.5559,0.5559,0.5559
2011-02-25,0.5526,0.5526,0.5526,0.5526
2011-02-28,0.5533,0.5533,0.5533,0.5533
2011-03-01,0.547,0.547,0.547,0.547
2011-03-02,0.5482,0.5482,0.5482,0.5482
2011-03-03,0.5505,0.5505,0.5505,0.5505
2011-03-04,0.545,0.545,0.545,0.545
2011-03-07,0.5492,0.5492,0.5492,0.5492
2011-03-08,0.5467,0.5467,0.5467,0.5467
2011-03-09,0.5431,0.5431,0.5431,0.5431
2011-03-10,0.5445,0.5445,0.5445,0.5445
2011-03-11,0.5481,0.5481,0.5481,0.5481
2011-03-14,0.55,0.55,0.55,0.55
2011-03-15,0.5556,0.5556,0.5556,0.5556
2011-03-16,0.5594,0.5594,0.5594,0.5594
2011-03-17,0.5739,0.5739,0.5739,0.5739
2011-03-18,0.5541,0.5541,0.5541,0.5541
2011-03-21,0.5546,0.5546,0.5546,0.5546
2011-03-22,0.554,0.554,0.554,0.554
2011-03-23,0.5543,0.5543,0.5543,0.5543
2011-03-24,0.5523,0.5523,0.5523,0.5523
2011-03-25,0.549,0.549,0.549,0.549
2011-03-28,0.5493,0.5493,0.5493,0.5493
2011-03-29,0.5489,0.5489,0.5489,0.5489
2011-03-30,0.5388,0.5388,0.5388,0.5388
2011-03-31,0.5383,0.5383,0.5383,0.5383
2011-04-01,0.5317,0.5317,0.5317,0.5317
2011-04-04,0.5284,0.5284,0.5284,0.5284
2011-04-05,0.527,0.527,0.527,0.527
2011-04-06,0.5203,0.5203,0.5203,0.5203
2011-04-07,0.5182,0.5182,0.5182,0.5182
2011-04-08,0.5173,0.5173,0.5173,0.5173
2011-04-11,0.5241,0.5241,0.5241,0.5241
2011-04-12,0.5261,0.5261,0.5261,0.5261
2011-04-13,0.5296,0.5296,0.5296,0.5296
2011-04-14,0.5345,0.5345,0.5345,0.5345
2011-04-15,0.5341,0.5341,0.5341,0.5341
2011-04-18,0.5366,0.5366,0.5366,0.5366
2011-04-19,0.5396,0.5396,0.5396,0.5396
2011-04-20,0.5355,0.5355,0.5355,0.5355
2011-04-21,0.5403,0.5403,0.5403,0.5403
2011-04-22,0.5408,0.5408,0.5408,0.5408
2011-04-26,0.5443,0.5443,0.5443,0.5443
2011-04-27,0.5435,0.5435,0.5435,0.5435
2011-04-28,0.5446,0.5446,0.5446,0.5446
2011-04-29,0.5438,0.5438,0.5438,0.5438
2011-05-02,0.544,0.544,0.544,0.544
2011-05-04,0.5492,0.5492,0.5492,0.5492
2011-05-05,0.5568,0.5568,0.5568,0.5568
2011-05-06,0.5575,0.5575,0.5575,0.5575
2011-05-09,0.5537,0.5537,0.5537,0.5537
2011-05-10,0.5546,0.5546,0.5546,0.5546
2011-05-11,0.5537,0.5537,0.5537,0.5537
2011-05-12,0.5553,0.5553,0.5553,0.5553
2011-05-13,0.5572,0.5572,0.5572,0.5572
2011-05-16,0.5585,0.5585,0.5585,0.5585
2011-05-17,0.5519,0.5519,0.5519,0.5519
2011-05-18,0.5559,0.5559,0.5559,0.5559
2011-05-19,0.5491,0.5491,0.5491,0.5491
2011-05-20,0.5512,0.5512,0.5512,0.5512
2011-05-23,0.5549,0.5549,0.5549,0.5549
2011-05-24,0.5517,0.5517,0.5517,0.5517
2011-05-25,0.5523,0.5523,0.5523,0.5523
2011-05-26,0.5541,0.5541,0.5541,0.5541
2011-05-27,0.5582,0.5582,0.5582,0.5582
2011-05-30,0.5577,0.5577,0.5577,0.5577
2011-05-31,0.5526,0.5526,0.5526,0.5526
2011-06-01,0.5507,0.5507,0.5507,0.5507
2011-06-02,0.5546,0.5546,0.5546,0.5546
2011-06-03,0.5572,0.5572,0.5572,0.5572
2011-06-06,0.5582,0.5582,0.5582,0.5582
2011-06-07,0.557,0.557,0.557,0.557
2011-06-08,0.5592,0.5592,0.5592,0.5592
2011-06-09,0.5592,0.5592,0.5592,0.5592
2011-06-10,0.5584,0.5584,0.5584,0.5584
2011-06-13,0.5583,0.5583,0.5583,0.5583
2011-06-14,0.558,0.558,0.558,0.558
2011-06-15,0.5543,0.5543,0.5543,0.5543
2011-06-16,0.5563,0.5563,0.5563,0.5563
2011-06-17,0.5583,0.5583,0.5583,0.5583
2011-06-20,0.5607,0.5607,0.5607,0.5607
2011-06-21,0.5604,0.5604,0.5604,0.5604
2011-06-22,0.5595,0.5595,0.5595,0.5595
2011-06-24,0.5603,0.5603,0.5603,0.5603
2011-06-27,0.5581,0.5581,0.5581,0.5581
2011-06-28,0.5572,0.5572,0.5572,0.5572
2011-06-29,0.5532,0.5532,0.5532,0.5532
2011-06-30,0.5559,0.5559,0.5559,0.5559
2011-07-01,0.5522,0.5522,0.5522,0.5522
2011-07-04,0.5511,0.5511,0.5511,0.5511
2011-07-05,0.5477,0.5477,0.5477,0.5477
2011-07-06,0.5483,0.5483,0.5483,0.5483
2011-07-07,0.5491,0.5491,0.5491,0.5491
2011-07-08,0.5453,0.5453,0.5453,0.5453
2011-07-11,0.5505,0.5505,0.5505,0.5505
2011-07-12,0.5617,0.5617,0.5617,0.5617
2011-07-13,0.5616,0.5616,0.5616,0.5616
2011-07-14,0.5642,0.5642,0.5642,0.5642
2011-07-15,0.5619,0.5619,0.5619,0.5619
2011-07-18,0.564,0.564,0.564,0.564
2011-07-19,0.5631,0.5631,0.5631,0.5631
2011-07-20,0.5641,0.5641,0.5641,0.5641
2011-07-21,0.5639,0.5639,0.5639,0.5639
2011-07-22,0.5651,0.5651,0.5651,0.5651
2011-07-25,0.5679,0.5679,0.5679,0.5679
2011-07-26,0.5663,0.5663,0.5663,0.5663
2011-07-27,0.5668,0.5668,0.5668,0.5668
2011-07-28,0.5665,0.5665,0.5665,0.5665
2011-07-29,0.569,0.569,0.569,0.569
2011-08-01,0.5695,0.5695,0.5695,0.5695
2011-08-02,0.5717,0.5717,0.5717,0.5717
2011-08-03,0.5749,0.5749,0.5749,0.5749
2011-08-04,0.5597,0.5597,0.5597,0.5597
2011-08-05,0.5704,0.5704,0.5704,0.5704
2011-08-08,0.5776,0.5776,0.5776,0.5776
2011-08-09,0.5855,0.5855,0.5855,0.5855
2011-08-10,0.5901,0.5901,0.5901,0.5901
2011-08-11,0.5905,0.5905,0.5905,0.5905
2011-08-12,0.5921,0.5921,0.5921,0.5921
2011-08-16,0.5899,0.5899,0.5899,0.5899
2011-08-17,0.5921,0.5921,0.5921,0.5921
2011-08-18,0.5961,0.5961,0.5961,0.5961
2011-08-19,0.5989,0.5989,0.5989,0.5989
2011-08-22,0.5967,0.5967,0.5967,0.5967
2011-08-23,0.5965,0.5965,0.5965,0.5965
2011-08-24,0.5997,0.5997,0.5997,0.5997
2011-08-25,0.5973,0.5973,0.5973,0.5973
2011-08-26,0.5986,0.5986,0.5986,0.5986
2011-08-29,0.5993,0.5993,0.5993,0.5993
2011-08-30,0.6007,0.6007,0.6007,0.6007
2011-08-31,0.5987,0.5987,0.5987,0.5987
2011-09-01,0.5937,0.5937,0.5937,0.5937
2011-09-02,0.5983,0.5983,0.5983,0.5983
2011-09-05,0.5982,0.5982,0.5982,0.5982
2011-09-06,0.5945,0.5945,0.5945,0.5945
2011-09-07,0.5965,0.5965,0.5965,0.5965
2011-09-08,0.5977,0.5977,0.5977,0.5977
2011-09-09,0.5987,0.5987,0.5987,0.5987
2011-09-12,0.6124,0.6124,0.6124,0.6124
2011-09-13,0.6156,0.6156,0.6156,0.6156
2011-09-14,0.6217,0.6217,0.6217,0.6217
2011-09-15,0.6222,0.6222,0.6222,0.6222
2011-09-16,0.6179,0.6179,0.6179,0.6179
2011-09-19,0.6224,0.6224,0.6224,0.6224
2011-09-20,0.6278,0.6278,0.6278,0.6278
2011-09-21,0.6304,0.6304,0.6304,0.6304
2011-09-22,0.6424,0.6424,0.6424,0.6424
2011-09-23,0.6454,0.6454,0.6454,0.6454
2011-09-26,0.648,0.648,0.648,0.648
2011-09-27,0.6427,0.6427,0.6427,0.6427
2011-09-28,0.6388,0.6388,0.6388,0.6388
2011-09-29,0.641,0.641,0.641,0.641
2011-09-30,0.6378,0.6378,0.6378,0.6378
2011-10-03,0.6414,0.6414,0.6414,0.6414
2011-10-04,0.6437,0.6437,0.6437,0.6437
2011-10-05,0.6436,0.6436,0.6436,0.6436
2011-10-06,0.6406,0.6406,0.6406,0.6406
2011-10-07,0.6417,0.6417,0.6417,0.6417
2011-10-10,0.6403,0.6403,0.6403,0.6403
2011-10-11,0.6428,0.6428,0.6428,0.6428
2011-10-12,0.6417,0.6417,0.6417,0.6417
2011-10-13,0.6386,0.6386,0.6386,0.6386
2011-10-14,0.6378,0.6378,0.6378,0.6378
2011-10-17,0.6292,0.6292,0.6292,0.6292
2011-10-18,0.6411,0.6411,0.6411,0.6411
2011-10-19,0.6406,0.6406,0.6406,0.6406
2011-10-20,0.6465,0.6465,0.6465,0.6465
2011-10-21,0.6536,0.6536,0.6536,0.6536
2011-10-24,0.6562,0.6562,0.6562,0.6562
2011-10-25,0.6517,0.6517,0.6517,0.6517
2011-10-26,0.652,0.652,0.652,0.652
2011-10-27,0.6499,0.6499,0.6499,0.6499
2011-10-28,0.6437,0.6437,0.6437,0.6437
2011-10-31,0.6248,0.6248,0.6248,0.6248
2011-11-02,0.6313,0.6313,0.6313,0.6313
2011-11-03,0.6321,0.6321,0.6321,0.6321
2011-11-04,0.6303,0.6303,0.6303,0.6303
2011-11-07,0.6279,0.6279,0.6279,0.6279
2011-11-08,0.6334,0.6334,0.6334,0.6334
2011-11-09,0.6433,0.6433,0.6433,0.6433
2011-11-10,0.6429,0.6429,0.6429,0.6429
2011-11-14,0.6541,0.6541,0.6541,0.6541
2011-11-15,0.658,0.658,0.658,0.658
2011-11-16,0.6589,0.6589,0.6589,0.6589
2011-11-17,0.6605,0.6605,0.6605,0.6605
2011-11-18,0.6687,0.6687,0.6687,0.6687
2011-11-21,0.677,0.677,0.677,0.677
2011-11-22,0.6833,0.6833,0.6833,0.6833
2011-11-23,0.6768,0.6768,0.6768,0.6768
2011-11-24,0.6751,0.6751,0.6751,0.6751
2011-11-25,0.6761,0.6761,0.6761,0.6761
2011-11-28,0.6677,0.6677,0.6677,0.6677
2011-11-29,0.6687,0.6687,0.6687,0.6687
2011-11-30,0.6706,0.6706,0.6706,0.6706
2011-12-01,0.6621,0.6621,0.6621,0.6621
2011-12-02,0.6579,0.6579,0.6579,0.6579
2011-12-05,0.6581,0.6581,0.6581,0.6581
2011-12-06,0.6599,0.6599,0.6599,0.6599
2011-12-07,0.6626,0.6626,0.6626,0.6626
2011-12-08,0.6686,0.6686,0.6686,0.6686
2011-12-09,0.6723,0.6723,0.6723,0.6723
2011-12-12,0.676,0.676,0.676,0.676
2011-12-13,0.6845,0.6845,0.6845,0.6845
2011-12-14,0.6887,0.6887,0.6887,0.6887
2011-12-15,0.6906,0.6906,0.6906,0.6906
2011-12-16,0.6788,0.6788,0.6788,0.6788
2011-12-19,0.68,0.68,0.68,0.68
2011-12-20,0.6809,0.6809,0.6809,0.6809
2011-12-21,0.6757,0.6757,0.6757,0.6757
2011-12-22,0.6745,0.6745,0.6745,0.6745
2011-12-23,0.6766,0.6766,0.6766,0.6766
2011-12-27,0.6797,0.6797,0.6797,0.6797
2011-12-28,0.6868,0.6868,0.6868,0.6868
2011-12-29,0.6865,0.6865,0.6865,0.6865
2011-12-30,0.6877,0.6877,0.6877,0.6877
2012-01-02,0.6912,0.6912,0.6912,0.6912
2012-01-03,0.6928,0.6928,0.6928,0.6928
2012-01-04,0.6922,0.6922,0.6922,0.6922
2012-01-05,0.6885,0.6885,0.6885,0.6885
2012-01-09,0.684,0.684,0.684,0.684
2012-01-10,0.6782,0.6782,0.6782,0.6782
2012-01-11,0.6712,0.6712,0.6712,0.6712
2012-01-12,0.672,0.672,0.672,0.672
2012-01-13,0.67,0.67,0.67,0.67
2012-01-16,0.6718,0.6718,0.6718,0.6718
2012-01-17,0.6634,0.6634,0.6634,0.6634
2012-01-18,0.6603,0.6603,0.6603,0.6603
2012-01-19,0.6562,0.6562,0.6562,0.6562
2012-01-20,0.6535,0.6535,0.6535,0.6535
2012-01-23,0.6523,0.6523,0.6523,0.6523
2012-01-24,0.6478,0.6478,0.6478,0.6478
2012-01-25,0.6411,0.6411,0.6411,0.6411
2012-01-26,0.6449,0.6449,0.6449,0.6449
2012-01-27,0.6415,0.6415,0.6415,0.6415
2012-01-30,0.6472,0.6472,0.6472,0.6472
2012-01-31,0.6473,0.6473,0.6473,0.6473
2012-02-01,0.6491,0.6491,0.6491,0.6491
2012-02-02,0.6459,0.6459,0.6459,0.6459
2012-02-03,0.6395,0.6395,0.6395,0.6395
2012-02-06,0.6396,0.6396,0.6396,0.6396
2012-02-07,0.6385,0.6385,0.6385,0.6385
2012-02-08,0.6378,0.6378,0.6378,0.6378
2012-02-09,0.6393,0.6393,0.6393,0.6393
2012-02-10,0.6386,0.6386,0.6386,0.6386
2012-02-13,0.6329,0.6329,0.6329,0.6329
2012-02-14,0.6307,0.6307,0.6307,0.6307
2012-02-15,0.6274,0.6274,0.6274,0.6274
2012-02-16,0.627,0.627,0.627,0.627
2012-02-17,0.6235,0.6235,0.6235,0.6235
2012-02-20,0.6183,0.6183,0.6183,0.6183
2012-02-21,0.616,0.616,0.616,0.616
2012-02-22,0.6143,0.6143,0.6143,0.6143
2012-02-23,0.6142,0.6142,0.6142,0.6142
2012-02-24,0.6092,0.6092,0.6092,0.6092
2012-02-27,0.61,0.61,0.61,0.61
2012-02-28,0.6077,0.6077,0.6077,0.6077
2012-02-29,0.608,0.608,0.608,0.608
2012-03-01,0.6062,0.6062,0.6062,0.6062
2012-03-02,0.6073,0.6073,0.6073,0.6073
2012-03-05,0.6137,0.6137,0.6137,0.6137
2012-03-06,0.6213,0.6213,0.6213,0.6213
2012-03-07,0.6234,0.6234,0.6234,0.6234
2012-03-08,0.6163,0.6163,0.6163,0.6163
2012-03-09,0.6112,0.6112,0.6112,0.6112
2012-03-12,0.607,0.607,0.607,0.607
2012-03-13,0.6037,0.6037,0.6037,0.6037
2012-03-14,0.5996,0.5996,0.5996,0.5996
2012-03-15,0.601,0.601,0.601,0.601
2012-03-16,0.601,0.601,0.601,0.601
2012-03-19,0.6043,0.6043,0.6043,0.6043
2012-03-20,0.6018,0.6018,0.6018,0.6018
2012-03-21,0.6017,0.6017,0.6017,0.6017
2012-03-22,0.6169,0.6169,0.6169,0.6169
2012-03-23,0.6187,0.6187,0.6187,0.6187
2012-03-26,0.6208,0.6208,0.6208,0.6208
2012-03-27,0.6133,0.6133,0.6133,0.6133
2012-03-28,0.6126,0.6126,0.6126,0.6126
2012-03-29,0.6202,0.6202,0.6202,0.6202
2012-03-30,0.6212,0.6212,0.6212,0.6212
2012-04-02,0.6141,0.6141,0.6141,0.6141
2012-04-03,0.6166,0.6166,0.6166,0.6166
2012-04-04,0.6195,0.6195,0.6195,0.6195
2012-04-05,0.6203,0.6203,0.6203,0.6203
2012-04-06,0.6206,0.6206,0.6206,0.6206
2012-04-10,0.6317,0.6317,0.6317,0.6317
2012-04-11,0.6383,0.6383,0.6383,0.6383
2012-04-12,0.6347,0.6347,0.6347,0.6347
2012-04-13,0.6357,0.6357,0.6357,0.6357
2012-04-16,0.6405,0.6405,0.6405,0.6405
2012-04-17,0.6385,0.6385,0.6385,0.6385
2012-04-18,0.6329,0.6329,0.6329,0.6329
2012-04-19,0.636,0.636,0.636,0.636
2012-04-20,0.6377,0.6377,0.6377,0.6377
2012-04-23,0.6473,0.6473,0.6473,0.6473
2012-04-24,0.6497,0.6497,0.6497,0.6497
2012-04-25,0.6476,0.6476,0.6476,0.6476
2012-04-26,0.6478,0.6478,0.6478,0.6478
2012-04-27,0.653,0.653,0.653,0.653
2012-04-30,0.6557,0.6557,0.6557,0.6557
2012-05-02,0.6587,0.6587,0.6587,0.6587
2012-05-04,0.6726,0.6726,0.6726,0.6726
2012-05-07,0.6649,0.6649,0.6649,0.6649
2012-05-08,0.6657,0.6657,0.6657,0.6657
2012-05-09,0.6738,0.6738,0.6738,0.6738
2012-05-10,0.6707,0.6707,0.6707,0.6707
2012-05-11,0.6701,0.6701,0.6701,0.6701
2012-05-14,0.6729,0.6729,0.6729,0.6729
2012-05-15,0.6731,0.6731,0.6731,0.6731
2012-05-16,0.6753,0.6753,0.6753,0.6753
2012-05-17,0.6778,0.6778,0.6778,0.6778
2012-05-18,0.6894,0.6894,0.6894,0.6894
2012-05-21,0.6885,0.6885,0.6885,0.6885
2012-05-22,0.6914,0.6914,0.6914,0.6914
2012-05-23,0.7068,0.7068,0.7068,0.7068
2012-05-24,0.7078,0.7078,0.7078,0.7078
2012-05-25,0.6965,0.6965,0.6965,0.6965
2012-05-28,0.697,0.697,0.697,0.697
2012-05-29,0.6993,0.6993,0.6993,0.6993
2012-05-30,0.707,0.707,0.707,0.707
2012-05-31,0.7136,0.7136,0.7136,0.7136
2012-06-01,0.7164,0.7164,0.7164,0.7164
2012-06-04,0.7105,0.7105,0.7105,0.7105
2012-06-05,0.7083,0.7147,0.7072,0.7128
2012-06-06,0.7037,0.7047,0.6995,0.7007
2012-06-07,0.6955,0.6964,0.6918,0.692
2012-06-08,0.6949,0.703,0.6949,0.6986
2012-06-11,0.6926,0.7028,0.6924,0.7025
2012-06-12,0.7017,0.7053,0.7009,0.7033
2012-06-13,0.7009,0.7022,0.6974,0.6976
2012-06-14,0.7018,0.7044,0.7001,0.7039
2012-06-15,0.704,0.7079,0.704,0.7078
2012-06-18,0.7006,0.7064,0.6986,0.7043
2012-06-19,0.7088,0.7113,0.7078,0.7101
2012-06-20,0.7097,0.7112,0.7077,0.7093
2012-06-21,0.7077,0.7105,0.7051,0.7061
2012-06-22,0.7081,0.7135,0.7062,0.7126
2012-06-25,0.704,0.713,0.7019,0.7122
2012-06-26,0.7164,0.7215,0.7153,0.7183
2012-06-27,0.7186,0.7197,0.7172,0.7188
2012-06-28,0.7188,0.7204,0.7164,0.7193
2012-06-29,0.7135,0.7137,0.7043,0.7049
2012-07-02,0.6967,0.7024,0.696,0.6983
2012-07-03,0.6908,0.692,0.6854,0.6865
2012-07-04,0.6844,0.6873,0.6789,0.682
2012-07-05,0.6875,0.6916,0.6861,0.6902
2012-07-06,0.6939,0.6959,0.6928,0.6945
2012-07-09,0.7017,0.704,0.701,0.7019
2012-07-10,0.7032,0.704,0.6984,0.6989
2012-07-11,0.7001,0.7006,0.6967,0.699
2012-07-12,0.6977,0.7042,0.6976,0.7028
2012-07-13,0.7003,0.7026,0.696,0.6978
2012-07-16,0.6935,0.6995,0.6926,0.699
2012-07-17,0.6953,0.6994,0.6945,0.6964
2012-07-18,0.6976,0.7016,0.6975,0.7016
2012-07-19,0.7044,0.706,0.7028,0.7033
2012-07-20,0.7016,0.7034,0.7009,0.7034
2012-07-23,0.712,0.7172,0.712,0.717
2012-07-24,0.7165,0.7182,0.7137,0.7175
2012-07-25,0.7196,0.7226,0.7183,0.7186
2012-07-26,0.7181,0.7186,0.7147,0.7179
2012-07-27,0.7096,0.7113,0.706,0.7089
2012-07-30,0.7051,0.7108,0.7051,0.7083
2012-07-31,0.7095,0.7138,0.7093,0.7097
2012-08-01,0.713,0.7131,0.709,0.7112
2012-08-02,0.7097,0.7134,0.7097,0.7132
2012-08-03,0.7175,0.7189,0.7141,0.7146
2012-08-06,0.7043,0.7103,0.7043,0.7077
2012-08-07,0.7078,0.7091,0.7041,0.7067
2012-08-08,0.7008,0.706,0.7002,0.7052
2012-08-09,0.7032,0.7044,0.7012,0.7037
2012-08-10,0.7052,0.7071,0.704,0.705
2012-08-13,0.7063,0.7095,0.7059,0.7086
2012-08-14,0.7095,0.7109,0.7074,0.7093
2012-08-16,0.7067,0.7074,0.7051,0.7059
2012-08-17,0.7022,0.7029,0.7001,0.7007
2012-08-21,0.6998,0.7015,0.6978,0.6986
2012-08-22,0.699,0.701,0.697,0.6993
2012-08-23,0.7036,0.7036,0.7012,0.7023
2012-08-24,0.705,0.7059,0.7039,0.7056
2012-08-27,0.706,0.7073,0.7052,0.7073
2012-08-28,0.7113,0.7114,0.7084,0.7092
2012-08-29,0.7081,0.7105,0.7074,0.7091
2012-08-30,0.7086,0.709,0.7069,0.7073
2012-08-31,0.7098,0.7115,0.7082,0.7088
2012-09-03,0.708,0.7086,0.707,0.7084
2012-09-04,0.7075,0.7091,0.7072,0.7084
2012-09-05,0.7114,0.7144,0.7113,0.7129
2012-09-06,0.7133,0.7146,0.7116,0.7119
2012-09-07,0.7039,0.7048,0.7012,0.7014
2012-09-10,0.7071,0.7079,0.7064,0.7073
2012-09-11,0.7092,0.7106,0.7083,0.7092
2012-09-12,0.7095,0.7111,0.7075,0.7082
2012-09-13,0.7122,0.715,0.7121,0.7133
2012-09-14,0.7038,0.7055,0.6954,0.6964
2012-09-17,0.6871,0.6911,0.685,0.6881
2012-09-18,0.6899,0.6911,0.6853,0.689
2012-09-19,0.6881,0.6889,0.6838,0.6886
2012-09-20,0.6945,0.6969,0.6931,0.6948
2012-09-21,0.691,0.6917,0.6816,0.6832
2012-09-24,0.6807,0.6855,0.6806,0.6847
2012-09-25,0.688,0.6895,0.6855,0.6882
2012-09-26,0.6885,0.6907,0.6879,0.6887
2012-09-27,0.6875,0.6877,0.6845,0.6854
2012-09-28,0.6802,0.6811,0.6763,0.6782
2012-10-01,0.6794,0.6797,0.6736,0.6748
2012-10-03,0.6698,0.6712,0.6678,0.6683
2012-10-04,0.6603,0.6628,0.6583,0.6583
2012-10-05,0.6587,0.6625,0.6568,0.6609
2012-10-08,0.6641,0.6712,0.6631,0.6712
2012-10-09,0.6668,0.673,0.6663,0.6724
2012-10-10,0.6754,0.6794,0.6753,0.6776
2012-10-11,0.6795,0.6811,0.6746,0.6748
2012-10-12,0.6723,0.6749,0.6702,0.6738
2012-10-15,0.6762,0.6771,0.6724,0.6727
2012-10-16,0.671,0.6725,0.6691,0.6719
2012-10-17,0.6697,0.673,0.6695,0.6721
2012-10-18,0.6708,0.6718,0.6681,0.6689
2012-10-19,0.6763,0.6809,0.6753,0.6802
2012-10-22,0.6777,0.6778,0.6695,0.6707
2012-10-23,0.6694,0.6733,0.6693,0.672
2012-10-25,0.6724,0.6736,0.6672,0.6689
2012-10-29,0.6757,0.6802,0.6749,0.6792
2012-10-30,0.6747,0.6838,0.6742,0.6803
2012-10-31,0.6803,0.6809,0.6739,0.6743
2012-11-01,0.6713,0.6743,0.6711,0.6723
2012-11-02,0.6694,0.671,0.6681,0.6699
2012-11-05,0.6726,0.6813,0.6719,0.6794
2012-11-06,0.6833,0.6836,0.6776,0.6791
2012-11-07,0.6766,0.6788,0.6716,0.6732
2012-11-08,0.6824,0.6833,0.6798,0.683
2012-11-09,0.6835,0.6912,0.6825,0.6911
2012-11-12,0.6879,0.6938,0.6878,0.6928
2012-11-15,0.6807,0.6815,0.6746,0.6753
2012-11-16,0.6782,0.6818,0.6764,0.6798
2012-11-19,0.6782,0.6785,0.6755,0.6783
2012-11-20,0.6754,0.6787,0.6745,0.6777
2012-11-21,0.6759,0.6761,0.6698,0.6702
2012-11-22,0.6697,0.67,0.6658,0.6689
2012-11-23,0.6723,0.6762,0.6717,0.6761
2012-11-26,0.6751,0.6812,0.675,0.6798
2012-11-27,0.6779,0.6785,0.675,0.6761
2012-11-29,0.6748,0.6748,0.667,0.6686
2012-11-30,0.6631,0.6639,0.6576,0.6582
2012-12-03,0.6611,0.6659,0.6607,0.6652
2012-12-04,0.6688,0.6697,0.6661,0.6665
2012-12-05,0.6644,0.6649,0.662,0.6638
2012-12-06,0.661,0.6615,0.6559,0.6567
2012-12-07,0.6571,0.6622,0.6571,0.6615
2012-12-10,0.6596,0.6641,0.6588,0.6637
2012-12-11,0.6598,0.6606,0.658,0.6583
2012-12-12,0.6569,0.657,0.6536,0.6551
2012-12-13,0.6483,0.6546,0.648,0.6529
2012-12-14,0.6502,0.6524,0.6478,0.6512
2012-12-17,0.6484,0.6553,0.6481,0.655
2012-12-18,0.6518,0.6563,0.6514,0.6552
2012-12-19,0.6503,0.6504,0.6461,0.6468
2012-12-20,0.6511,0.6549,0.6511,0.6533
2012-12-21,0.6576,0.658,0.6549,0.6559
2012-12-24,0.6538,0.6538,0.6507,0.6508
2012-12-26,0.6458,0.6462,0.6415,0.643
2012-12-27,0.6381,0.6413,0.638,0.6408
2012-12-28,0.6346,0.6389,0.6337,0.6364
2012-12-31,0.636,0.6373,0.6348,0.6366
2013-01-02,0.6252,0.6254,0.6225,0.625
2013-01-03,0.6246,0.6281,0.6231,0.6279
2013-01-04,0.6255,0.6257,0.6227,0.6248
2013-01-07,0.6252,0.6302,0.625,0.6292
2013-01-08,0.6332,0.634,0.6292,0.6294
2013-01-09,0.629,0.6292,0.6243,0.6271
2013-01-10,0.6208,0.6217,0.6186,0.6206
2013-01-11,0.6122,0.6165,0.6112,0.616
2013-01-14,0.6109,0.6114,0.6088,0.61
2013-01-15,0.6117,0.6164,0.6117,0.6146
2013-01-16,0.621,0.6246,0.6205,0.6211
2013-01-17,0.6196,0.6197,0.6069,0.6072
2013-01-18,0.5991,0.6017,0.5971,0.599
2013-01-21,0.6012,0.6032,0.6002,0.602
2013-01-22,0.6004,0.6086,0.5984,0.6062
2013-01-23,0.6079,0.6102,0.6064,0.6077
2013-01-24,0.6044,0.6047,0.5986,0.5995
2013-01-25,0.5951,0.5952,0.591,0.5942
2013-01-28,0.5916,0.5955,0.5907,0.5949
2013-01-29,0.5938,0.5946,0.5901,0.5945
2013-01-30,0.5883,0.5895,0.5836,0.5847
2013-01-31,0.586,0.5878,0.5835,0.5843
2013-02-01,0.5785,0.5798,0.5766,0.5773
2013-02-04,0.5727,0.5739,0.5696,0.5732
2013-02-05,0.5766,0.579,0.5716,0.5717
2013-02-06,0.5655,0.5684,0.5644,0.5683
2013-02-07,0.5683,0.5701,0.5671,0.5676
2013-02-08,0.5726,0.5815,0.5724,0.579
2013-02-11,0.5802,0.5804,0.5755,0.5757
2013-02-12,0.5722,0.5755,0.572,0.5722
2013-02-13,0.5791,0.58,0.5749,0.5749
2013-02-14,0.577,0.5777,0.5744,0.5774
2013-02-15,0.5842,0.5862,0.582,0.5855
2013-02-18,0.5777,0.5789,0.5764,0.5776
2013-02-19,0.5797,0.5817,0.5792,0.5806
